"","state","location","both_sexes_2012","females_2012","males_2012","diff"
"1","Alabama","Autauga County",42.5,34.4,50.9,16.5
"2","Alabama","Baldwin County",55.7,48.8,62.8,14
"3","Alabama","Barbour County",37.6,29.2,46.3,17.1
"4","Alabama","Bibb County",35.8,28,43.9,15.9
"5","Alabama","Blount County",34.9,26.3,43.9,17.6
"6","Alabama","Bullock County",37.1,27.3,47.3,20
"7","Alabama","Butler County",35.8,26.6,45.3,18.7
"8","Alabama","Calhoun County",38.2,30.1,46.6,16.5
"9","Alabama","Chambers County",39.5,32.4,46.8,14.4
"10","Alabama","Cherokee County",31.6,22.5,41.1,18.6
"11","Alabama","Chilton County",32.3,22.5,42.5,20
"12","Alabama","Choctaw County",33.7,22.2,45.7,23.5
"13","Alabama","Clarke County",35,25.8,44.6,18.8
"14","Alabama","Clay County",31,22.8,39.5,16.7
"15","Alabama","Cleburne County",30.5,21.5,39.9,18.4
"16","Alabama","Coffee County",41.7,33.6,50,16.4
"17","Alabama","Colbert County",37.2,30.5,44.2,13.7
"18","Alabama","Conecuh County",37.2,27.5,47.3,19.8
"19","Alabama","Coosa County",35.2,25.9,44.9,19
"20","Alabama","Covington County",37.6,30.9,44.5,13.6
"21","Alabama","Crenshaw County",32.4,23.2,41.9,18.7
"22","Alabama","Cullman County",33.5,24.6,42.8,18.2
"23","Alabama","Dale County",40,30.9,49.6,18.7
"24","Alabama","Dallas County",39,30.6,47.6,17
"25","Alabama","DeKalb County",31.3,21.5,41.4,19.9
"26","Alabama","Elmore County",43.9,37.2,50.9,13.7
"27","Alabama","Escambia County",37.9,30.6,45.4,14.8
"28","Alabama","Etowah County",38.6,30.2,47.2,17
"29","Alabama","Fayette County",32.1,22.1,42.3,20.2
"30","Alabama","Franklin County",31.2,21.1,41.6,20.5
"31","Alabama","Geneva County",33.5,23.7,43.6,19.9
"32","Alabama","Greene County",37,25.7,48.6,22.9
"33","Alabama","Hale County",37.1,25.5,49.1,23.6
"34","Alabama","Henry County",36.4,26.5,46.7,20.2
"35","Alabama","Houston County",42.4,33.9,51.2,17.3
"36","Alabama","Jackson County",33.2,25.6,41.2,15.6
"37","Alabama","Jefferson County",50.7,44.5,57,12.5
"38","Alabama","Lamar County",29.2,20.3,38.4,18.1
"39","Alabama","Lauderdale County",37.4,31.2,43.8,12.6
"40","Alabama","Lawrence County",29.9,22.1,38.1,16
"41","Alabama","Lee County",48.1,41.7,54.8,13.1
"42","Alabama","Limestone County",39.3,32.7,46.1,13.4
"43","Alabama","Lowndes County",38.2,26.6,50.3,23.7
"44","Alabama","Macon County",41.8,33.3,50.6,17.3
"45","Alabama","Madison County",50.7,47,54.5,7.5
"46","Alabama","Marengo County",38.6,27.4,50.2,22.8
"47","Alabama","Marion County",28.9,19.4,38.7,19.3
"48","Alabama","Marshall County",38.1,28.6,48,19.4
"49","Alabama","Mobile County",48.3,42.1,54.8,12.7
"50","Alabama","Monroe County",36.1,26.2,46.3,20.1
"51","Alabama","Montgomery County",49.8,42.9,56.9,14
"52","Alabama","Morgan County",40.8,33,48.9,15.9
"53","Alabama","Perry County",36.3,24.7,48.3,23.6
"54","Alabama","Pickens County",32.3,22.7,42.3,19.6
"55","Alabama","Pike County",39.9,31.7,48.5,16.8
"56","Alabama","Randolph County",35.5,26.3,45.1,18.8
"57","Alabama","Russell County",38.5,32.1,45.2,13.1
"58","Alabama","Shelby County",52,45.4,58.8,13.4
"59","Alabama","St. Clair County",39.3,31.6,47.2,15.6
"60","Alabama","Sumter County",38.2,27.6,49.2,21.6
"61","Alabama","Talladega County",38.2,28,48.7,20.7
"62","Alabama","Tallapoosa County",37.5,28.2,47,18.8
"63","Alabama","Tuscaloosa County",46.4,40.2,52.8,12.6
"64","Alabama","Walker County",32.8,25,40.8,15.8
"65","Alabama","Washington County",31.6,22.6,40.8,18.2
"66","Alabama","Wilcox County",35.8,23.9,48.2,24.3
"67","Alabama","Winston County",30.4,21.1,40.1,19
"68","Alaska","Aleutians East Borough",58.5,49.3,68.1,18.8
"69","Alaska","Aleutians West Census Area",54.4,46.1,63.1,17
"70","Alaska","Anchorage Municipality",61.4,55.6,67.5,11.9
"71","Alaska","Bethel Census Area",37.9,31.9,44.2,12.3
"72","Alaska","Bristol Bay Borough",66.3,61.8,70.9,9.10000000000001
"73","Alaska","Denali Borough, Yukon-Koyukuk Census Area",48.4,41.6,55.6,14
"74","Alaska","Dillingham Census Area",45.7,41.2,50.3,9.09999999999999
"75","Alaska","Fairbanks North Star Borough",60.4,55.8,65.2,9.40000000000001
"76","Alaska","Haines Borough",67.8,61.9,73.9,12
"77","Alaska","Hoonah-Angoon Census Area, Skagway Municipality, Yakutat City and Borough",64.4,57.6,71.5,13.9
"78","Alaska","Juneau City and Borough",65.4,59.9,71.2,11.3
"79","Alaska","Kenai Peninsula Borough",61.7,57.9,65.6,7.7
"80","Alaska","Ketchikan Gateway Borough, Petersburg Census Area, Prince of Wales-Hyder Census Area, Wrangell City and Borough",62.3,56.9,67.8,10.9
"81","Alaska","Kodiak Island Borough",62.7,57.1,68.5,11.4
"82","Alaska","Lake and Peninsula Borough",51.8,49.2,54.4,5.2
"83","Alaska","Matanuska-Susitna Borough",57.6,52.5,62.9,10.4
"84","Alaska","Nome Census Area",39.5,30.8,48.6,17.8
"85","Alaska","North Slope Borough",50.3,43.6,57.2,13.6
"86","Alaska","Northwest Arctic Borough",32.6,29.2,36,6.8
"87","Alaska","Sitka City and Borough",63.4,59.3,67.6,8.3
"88","Alaska","Southeast Fairbanks Census Area",57.6,49,66.6,17.6
"89","Alaska","Valdez-Cordova Census Area",61.6,55.3,68,12.7
"90","Alaska","Wade Hampton Census Area",29.7,25.7,33.9,8.2
"91","Arizona","Apache County",36.2,27.4,45.3,17.9
"92","Arizona","Cochise County",51.8,42.4,61.5,19.1
"93","Arizona","Coconino County",54.9,49.9,60.1,10.2
"94","Arizona","Gila County",52,44.1,60.1,16
"95","Arizona","Graham County",33.8,26.3,41.7,15.4
"96","Arizona","Greenlee County",43.7,36.4,51.3,14.9
"97","Arizona","La Paz County",52.9,49.5,56.5,7
"98","Arizona","Maricopa County",56.4,51.3,61.7,10.4
"99","Arizona","Mohave County",58.1,52.7,63.7,11
"100","Arizona","Navajo County",39.3,30.7,48.1,17.4
"101","Arizona","Pima County",57,52.6,61.5,8.9
"102","Arizona","Pinal County",55.6,50.9,60.6,9.7
"103","Arizona","Santa Cruz County",54.2,44.7,64,19.3
"104","Arizona","Yavapai County",58.9,54.9,63,8.1
"105","Arizona","Yuma County",56.3,48.8,64.1,15.3
"106","Arkansas","Arkansas County",43.8,35.7,52.2,16.5
"107","Arkansas","Ashley County",35.6,27.2,44.3,17.1
"108","Arkansas","Baxter County",48.2,37.9,58.8,20.9
"109","Arkansas","Benton County",49.9,42.6,57.6,15
"110","Arkansas","Boone County",37.5,29.2,46.2,17
"111","Arkansas","Bradley County",34.6,25.3,44.2,18.9
"112","Arkansas","Calhoun County",39,28.3,50.1,21.8
"113","Arkansas","Carroll County",45.2,35.2,55.5,20.3
"114","Arkansas","Chicot County",34.7,24.9,44.9,20
"115","Arkansas","Clark County",38,28.5,47.8,19.3
"116","Arkansas","Clay County",36.6,29.8,43.6,13.8
"117","Arkansas","Cleburne County",43.3,34.6,52.4,17.8
"118","Arkansas","Cleveland County",40.1,29.8,50.8,21
"119","Arkansas","Columbia County",41,32.8,49.5,16.7
"120","Arkansas","Conway County",45.2,34,56.7,22.7
"121","Arkansas","Craighead County",38.9,31.7,46.4,14.7
"122","Arkansas","Crawford County",39.7,31.3,48.5,17.2
"123","Arkansas","Crittenden County",40.7,34,47.6,13.6
"124","Arkansas","Cross County",38.1,30.3,46.2,15.9
"125","Arkansas","Dallas County",42,30.7,53.7,23
"126","Arkansas","Desha County",40.1,29.7,50.8,21.1
"127","Arkansas","Drew County",39.2,29.7,49,19.3
"128","Arkansas","Faulkner County",46.1,38.7,53.8,15.1
"129","Arkansas","Franklin County",45.1,35.6,55,19.4
"130","Arkansas","Fulton County",37.8,29.1,46.8,17.7
"131","Arkansas","Garland County",50.6,41.3,60.2,18.9
"132","Arkansas","Grant County",41.6,33.7,49.8,16.1
"133","Arkansas","Greene County",38.5,30.7,46.5,15.8
"134","Arkansas","Hempstead County",38.1,29.4,47.2,17.8
"135","Arkansas","Hot Spring County",39.8,31.1,48.8,17.7
"136","Arkansas","Howard County",36.9,27.6,46.6,19
"137","Arkansas","Independence County",38.9,29.6,48.5,18.9
"138","Arkansas","Izard County",37.7,27.1,48.7,21.6
"139","Arkansas","Jackson County",36.3,28.2,44.7,16.5
"140","Arkansas","Jefferson County",43.5,34.5,52.8,18.3
"141","Arkansas","Johnson County",38.1,26.6,50,23.4
"142","Arkansas","Lafayette County",35.6,26.4,45.2,18.8
"143","Arkansas","Lawrence County",34.9,26.8,43.3,16.5
"144","Arkansas","Lee County",35.6,29,42.4,13.4
"145","Arkansas","Lincoln County",34.4,26.7,42.4,15.7
"146","Arkansas","Little River County",38.1,29.6,46.9,17.3
"147","Arkansas","Logan County",37.3,27,47.9,20.9
"148","Arkansas","Lonoke County",43.2,33.7,53,19.3
"149","Arkansas","Madison County",38.2,28.1,48.7,20.6
"150","Arkansas","Marion County",44.3,35.6,53.3,17.7
"151","Arkansas","Miller County",43.2,34.3,52.5,18.2
"152","Arkansas","Mississippi County",32.2,23.7,41.1,17.4
"153","Arkansas","Monroe County",35.7,27.6,44.2,16.6
"154","Arkansas","Montgomery County",36.5,26.8,46.4,19.6
"155","Arkansas","Nevada County",40.5,32.1,49.1,17
"156","Arkansas","Newton County",38.4,28.5,48.7,20.2
"157","Arkansas","Ouachita County",39.9,27.9,52.3,24.4
"158","Arkansas","Perry County",39.5,29.4,50,20.6
"159","Arkansas","Phillips County",37.6,28.6,47,18.4
"160","Arkansas","Pike County",34.2,24,44.8,20.8
"161","Arkansas","Poinsett County",32.8,24.1,41.8,17.7
"162","Arkansas","Polk County",38,27.1,49.3,22.2
"163","Arkansas","Pope County",43.6,33.5,54,20.5
"164","Arkansas","Prairie County",38.3,29.8,47.2,17.4
"165","Arkansas","Pulaski County",53,45.5,60.8,15.3
"166","Arkansas","Randolph County",33.9,24.3,43.7,19.4
"167","Arkansas","Saline County",47.8,41.3,54.6,13.3
"168","Arkansas","Scott County",34.8,25.4,44.7,19.3
"169","Arkansas","Searcy County",35.6,27.1,44.5,17.4
"170","Arkansas","Sebastian County",43.8,34.1,53.7,19.6
"171","Arkansas","Sevier County",32.6,22.9,42.5,19.6
"172","Arkansas","Sharp County",35.6,25.6,45.9,20.3
"173","Arkansas","St. Francis County",35.5,28.5,42.7,14.2
"174","Arkansas","Stone County",36.5,27.3,45.9,18.6
"175","Arkansas","Union County",38.6,28.9,48.7,19.8
"176","Arkansas","Van Buren County",41.2,32.7,50.1,17.4
"177","Arkansas","Washington County",47.5,40.9,54.4,13.5
"178","Arkansas","White County",36.8,30,43.9,13.9
"179","Arkansas","Woodruff County",37.6,28.2,47.3,19.1
"180","Arkansas","Yell County",36.7,26.3,47.5,21.2
"181","California","Alameda County",59.8,54.4,65.3,10.9
"182","California","Alpine County",61.4,59.9,63,3.1
"183","California","Amador County",62.4,59.3,65.5,6.2
"184","California","Butte County",58.4,51.8,65.3,13.5
"185","California","Calaveras County",60.6,56.2,65.3,9.09999999999999
"186","California","Colusa County",54.7,44.5,65.3,20.8
"187","California","Contra Costa County",63.4,57.8,69.2,11.4
"188","California","Del Norte County",54.2,49.6,59.1,9.5
"189","California","El Dorado County",65.9,61.5,70.5,9
"190","California","Fresno County",46.2,37.7,55,17.3
"191","California","Glenn County",54.1,45.1,63.4,18.3
"192","California","Humboldt County",62.3,58.1,66.7,8.6
"193","California","Imperial County",43.9,31.1,57.2,26.1
"194","California","Inyo County",58.6,52.5,64.9,12.4
"195","California","Kern County",46.9,38.4,55.8,17.4
"196","California","Kings County",49.2,41.2,57.6,16.4
"197","California","Lake County",57.3,50.4,64.5,14.1
"198","California","Lassen County",57.8,55.4,60.3,4.9
"199","California","Los Angeles County",52.9,45.4,60.7,15.3
"200","California","Madera County",48.6,38.8,58.8,20
"201","California","Marin County",72.7,69.1,76.5,7.40000000000001
"202","California","Mariposa County",59.5,55.1,64,8.9
"203","California","Mendocino County",62.4,57.4,67.6,10.2
"204","California","Merced County",46.5,37.1,56.2,19.1
"205","California","Modoc County",60.3,55.4,65.4,10
"206","California","Mono County",62.4,57.3,67.8,10.5
"207","California","Monterey County",53.2,44.4,62.3,17.9
"208","California","Napa County",65.2,58.2,72.4,14.2
"209","California","Nevada County",66.6,62.8,70.6,7.8
"210","California","Orange County",59.3,52.6,66.2,13.6
"211","California","Placer County",63.2,58.9,67.7,8.8
"212","California","Plumas County",63.9,59.4,68.6,9.2
"213","California","Riverside County",54.4,46,63.1,17.1
"214","California","Sacramento County",57.2,52.2,62.4,10.2
"215","California","San Benito County",54.6,44.7,64.9,20.2
"216","California","San Bernardino County",50.4,41.9,59.3,17.4
"217","California","San Diego County",60.5,53.6,67.7,14.1
"218","California","San Francisco County",65.7,59.9,71.8,11.9
"219","California","San Joaquin County",51.9,43.2,61,17.8
"220","California","San Luis Obispo County",63.3,58.6,68.1,9.49999999999999
"221","California","San Mateo County",63.8,57.7,70.2,12.5
